N,p,r
37,6,0.6666666666666669
37,7,0.6666666666666669
37,8,0.6666666666666669
37,9,0.6666666666666669
37,10,0.6666666666666669
37,11,0.6666666666666669
37,12,0.6666666666666669
37,13,0.6666666666666669
37,14,0.6666666666666669
37,15,0.6666666666666669
37,16,0.6666666666666669
37,17,0.6666666666666669
37,18,0.6666666666666669
38,1,0.6486486486486485
38,2,0.6216216216216215
38,3,0.6486486486486485
38,4,0.6216216216216215
38,5,0.6486486486486485
38,6,0.6216216216216215
38,7,0.6486486486486485
38,8,0.6216216216216215
38,9,0.6486486486486485
38,10,0.6216216216216215
38,11,0.6486486486486485
38,12,0.6216216216216215
38,13,0.6486486486486485
38,14,0.6216216216216215
38,15,0.6486486486486485
38,16,0.6216216216216215
38,17,0.6486486486486485
38,18,0.6216216216216215
38,19,0.4864863513513514
39,1,0.6315789473684207
39,2,0.6315789473684207
39,3,0.6315789473684207
39,4,0.6315789473684207
39,5,0.6315789473684207
39,6,0.6315789473684207
39,7,0.6315789473684207
39,8,0.6315789473684207
39,9,0.6315789473684207
39,10,0.6315789473684207
39,11,0.6315789473684207
39,12,0.6315789473684207
39,13,0.3157891228070262
39,14,0.6315789473684207
39,15,0.6315789473684207
39,16,0.6315789473684207
39,17,0.6315789473684207
39,18,0.6315789473684207
39,19,0.6315789473684207
40,1,0.666666666666667
40,2,0.6410256410256413
40,3,0.666666666666667
40,4,0.6410256410256413
40,5,0.6410256410256413
40,6,0.6410256410256413
40,7,0.666666666666667
40,8,0.6410256410256413
40,9,0.666666666666667
40,10,0.5128207435897437
40,11,0.666666666666667
40,12,0.6410256410256413
40,13,0.666666666666667
40,14,0.6410256410256413
40,15,0.6410256410256413
40,16,0.6410256410256413
40,17,0.666666666666667
40,18,0.6410256410256413
40,19,0.666666666666667
40,20,0.48717935897435916
41,1,0.6500000000000002
41,2,0.6500000000000002
41,3,0.6500000000000002
41,4,0.6500000000000002
41,5,0.6500000000000002
41,6,0.6500000000000002
41,7,0.6500000000000002
41,8,0.6500000000000002
41,9,0.6500000000000002
41,10,0.6500000000000002
41,11,0.6500000000000002
41,12,0.6500000000000002
41,13,0.6500000000000002
41,14,0.6500000000000002
41,15,0.6500000000000002
41,16,0.6500000000000002
41,17,0.6500000000000002
41,18,0.6500000000000002
41,19,0.6500000000000002
41,20,0.6500000000000002
42,1,0.6341463414634149
42,2,0.6585365853658539
42,3,0.6341463414634149
42,4,0.6585365853658539
42,5,0.6341463414634149
42,6,0.6585365853658539
42,7,0.5853658536585368
42,8,0.6585365853658539
42,9,0.6341463414634149
42,10,0.6585365853658539
42,11,0.6341463414634149
42,12,0.6585365853658539
42,13,0.6341463414634149
42,14,0.31707284552845366
42,15,0.6341463414634149
42,16,0.6585365853658539
42,17,0.6341463414634149
42,18,0.6585365853658539
42,19,0.6341463414634149
42,20,0.6585365853658539
42,21,0.48780475609756113
43,1,0.6666666666666671
43,2,0.6666666666666671
43,3,0.6666666666666671
43,4,0.6666666666666671
43,5,0.6666666666666671
43,6,0.6666666666666671
43,7,0.6666666666666671
43,8,0.6666666666666671
43,9,0.6666666666666671
43,10,0.6666666666666671
43,11,0.6666666666666671
43,12,0.6666666666666671
43,13,0.6666666666666671
43,14,0.6666666666666671
43,15,0.6666666666666671
43,16,0.6666666666666671
43,17,0.6666666666666671
43,18,0.6666666666666671
43,19,0.6666666666666671
43,20,0.6666666666666671
43,21,0.6666666666666671
44,1,0.6511627906976745
44,2,0.6744186046511629
44,3,0.6511627906976745
44,4,0.627906976744186
44,5,0.6511627906976745
44,6,0.6744186046511629
44,7,0.6511627906976745
44,8,0.627906976744186
44,9,0.6511627906976745
44,10,0.6744186046511629
44,11,-42187738.18604628
44,12,0.627906976744186
44,13,0.6511627906976745
44,14,0.6744186046511629
44,15,0.6511627906976745
44,16,0.627906976744186
44,17,0.6511627906976745
44,18,0.6744186046511629
44,19,0.6511627906976745
44,20,0.627906976744186
44,21,0.6511627906976745
44,22,0.48837197674418587
45,1,0.6363636363636361
45,2,0.6363636363636361
45,3,0.6363636363636361
45,4,0.6363636363636361
45,5,0.6363636363636361
45,6,0.6363636363636361
45,7,0.6363636363636361
45,8,0.6363636363636361
45,9,0.6363636363636361
45,10,0.6363636363636361
45,11,0.6363636363636361
45,12,0.6363636363636361
45,13,0.6363636363636361
45,14,0.6363636363636361
45,15,0.3181815151515227
45,16,0.6363636363636361
45,17,0.6363636363636361
45,18,0.6363636363636361
45,19,0.6363636363636361
45,20,0.6363636363636361
45,21,0.6363636363636361
45,22,0.6363636363636361
46,1,0.6666666666666666
46,2,0.6444444444444444
46,3,0.6666666666666666
46,4,0.6444444444444444
46,5,0.6666666666666666
46,6,0.6444444444444444
46,7,0.6666666666666666
46,8,0.6444444444444444
46,9,0.6666666666666666
46,10,0.6444444444444444
46,11,0.6666666666666666
46,12,0.6444444444444444
46,13,0.6666666666666666
46,14,0.6444444444444444
46,15,0.6666666666666666
46,16,0.6444444444444444
46,17,0.6666666666666666
46,18,0.6444444444444444
46,19,0.6666666666666666
46,20,0.6444444444444444
46,21,0.6666666666666666
46,22,0.6444444444444444
46,23,0.48888877777777756
47,1,0.6521739130434779
47,2,0.6521739130434779
47,3,0.6521739130434779
47,4,0.6521739130434779
47,5,0.6521739130434779
47,6,0.6521739130434779
47,7,0.6521739130434779
47,8,0.6521739130434779
47,9,0.6521739130434779
47,10,0.6521739130434779
47,11,0.6521739130434779
47,12,0.6521739130434779
47,13,0.6521739130434779
47,14,0.6521739130434779
47,15,0.6521739130434779
47,16,0.6521739130434779
47,17,0.6521739130434779
47,18,0.6521739130434779
47,19,0.6521739130434779
47,20,0.6521739130434779
47,21,0.6521739130434779
47,22,0.6521739130434779
47,23,0.6521739130434779
48,1,0.6382978723404255
48,2,0.6595744680851063
48,3,0.6382978723404255
48,4,0.6170212765957446
48,5,0.6382978723404255
48,6,0.6595744680851063
48,7,0.6382978723404255
48,8,0.5744680851063828
48,9,0.6382978723404255
48,10,0.6595744680851063
48,11,0.6382978723404255
48,12,-36185596.55319126
48,13,0.6382978723404255
48,14,0.6595744680851063
48,15,0.6382978723404255
48,16,0.3191486524822765
48,17,0.6382978723404255
48,18,0.6595744680851063
48,19,0.6382978723404255
48,20,0.6170212765957446
48,21,0.6382978723404255
48,22,0.6595744680851063
48,23,0.6382978723404255
48,24,0.4893615957446806
49,1,0.6666666666666667
49,2,0.6666666666666667
49,3,0.6666666666666667
49,4,0.6666666666666667
49,5,0.6666666666666667
49,6,0.6666666666666667
49,7,0.6666666666666667
49,8,0.6666666666666667
49,9,0.6666666666666667
49,10,0.6666666666666667
49,11,0.6666666666666667
49,12,0.6666666666666667
49,13,0.6666666666666667
49,14,0.6666666666666667
49,15,0.6666666666666667
49,16,0.6666666666666667
49,17,0.6666666666666667
49,18,0.6666666666666667
49,19,0.6666666666666667
49,20,0.6666666666666667
49,21,0.6666666666666667
49,22,0.6666666666666667
49,23,0.6666666666666667
49,24,0.6666666666666667
50,1,0.6530612244897963
50,2,0.6734693877551025
50,3,0.6530612244897963
50,4,0.6734693877551025
50,5,0.6530612244897963
50,6,0.6734693877551025
50,7,0.6530612244897963
50,8,0.6734693877551025
50,9,0.6530612244897963
50,10,0.6326530612244902
50,11,0.6530612244897963
50,12,0.6734693877551025
50,13,0.6530612244897963
50,14,0.6734693877551025
50,15,0.6530612244897963
50,16,0.6734693877551025
50,17,0.6530612244897963
50,18,0.6734693877551025
50,19,0.6530612244897963
50,20,0.6326530612244902
50,21,0.6530612244897963
50,22,0.6734693877551025
50,23,0.6530612244897963
50,24,0.6734693877551025
50,25,0.48979581632653085
51,1,0.6400000000000002
51,2,0.6400000000000002
51,3,0.6400000000000002
51,4,0.6400000000000002
51,5,0.6400000000000002
51,6,0.6400000000000002
51,7,0.6400000000000002
51,8,0.6400000000000002
51,9,0.6400000000000002
51,10,0.6400000000000002
51,11,0.6400000000000002
51,12,0.6400000000000002
51,13,0.6400000000000002
51,14,0.6400000000000002
51,15,0.6400000000000002
51,16,0.6400000000000002
51,17,0.319999733333332
51,18,0.6400000000000002
51,19,0.6400000000000002
51,20,0.6400000000000002
51,21,0.6400000000000002
51,22,0.6400000000000002
51,23,0.6400000000000002
51,24,0.6400000000000002
51,25,0.6400000000000002
52,1,0.6666666666666667
52,2,0.6470588235294118
52,3,0.6666666666666667
52,4,0.6470588235294118
52,5,0.6666666666666667
52,6,0.6470588235294118
52,7,0.6666666666666667
52,8,0.6470588235294118
52,9,0.6666666666666667
52,10,0.6470588235294118
52,11,0.6666666666666667
52,12,0.6470588235294118
52,13,-33338736.54901953
52,14,0.6470588235294118
52,15,0.6666666666666667
52,16,0.6470588235294118
52,17,0.6666666666666667
52,18,0.6470588235294118
52,19,0.6666666666666667
52,20,0.6470588235294118
52,21,0.6666666666666667
52,22,0.6470588235294118
52,23,0.6666666666666667
52,24,0.6470588235294118
52,25,0.6666666666666667
52,26,0.4901959803921566
53,1,0.653846153846154
53,2,0.653846153846154
53,3,0.653846153846154
53,4,0.653846153846154
53,5,0.653846153846154
53,6,0.653846153846154
53,7,0.653846153846154
53,8,0.653846153846154
53,9,0.653846153846154
53,10,0.653846153846154
53,11,0.653846153846154
53,12,0.653846153846154
53,13,0.653846153846154
53,14,0.653846153846154
53,15,0.653846153846154
53,16,0.653846153846154
53,17,0.653846153846154
53,18,0.653846153846154
53,19,0.653846153846154
53,20,0.653846153846154
53,21,0.653846153846154
53,22,0.653846153846154
53,23,0.653846153846154
53,24,0.653846153846154
53,25,0.653846153846154
53,26,0.653846153846154
54,1,0.6415094339622641
54,2,0.660377358490566
54,3,0.6415094339622641
54,4,0.660377358490566
54,5,0.6415094339622641
54,6,0.6226415094339622
54,7,0.6415094339622641
54,8,0.660377358490566
54,9,0.6037735849056604
54,10,0.660377358490566
54,11,0.6415094339622641
54,12,0.6226415094339622
54,13,0.6415094339622641
54,14,0.660377358490566
54,15,0.6415094339622641
54,16,0.660377358490566
54,17,0.6415094339622641
54,18,0.3207544654088113
54,19,0.6415094339622641
54,20,0.660377358490566
54,21,0.6415094339622641
54,22,0.660377358490566
54,23,0.6415094339622641
54,24,0.6226415094339622
54,25,0.6415094339622641
54,26,0.660377358490566
54,27,0.49056594339622633
55,1,0.6666666666666661
55,2,0.6666666666666661
55,3,0.6666666666666661
55,4,0.6666666666666661
55,5,0.6296296296296291
55,6,0.6666666666666661
55,7,0.6666666666666661
55,8,0.6666666666666661
55,9,0.6666666666666661
55,10,0.6296296296296291
55,11,0.6296296296296291
55,12,0.6666666666666661
55,13,0.6666666666666661
55,14,0.6666666666666661
55,15,0.6296296296296291
55,16,0.6666666666666661
55,17,0.6666666666666661
55,18,0.6666666666666661
55,19,0.6666666666666661
55,20,0.6296296296296291
55,21,0.6666666666666661
55,22,0.6296296296296291
55,23,0.6666666666666661
55,24,0.6666666666666661
55,25,0.6296296296296291
55,26,0.6666666666666661
55,27,0.6666666666666661
56,1,0.6545454545454547
56,2,0.6727272727272728
56,3,0.6545454545454547
56,4,0.6363636363636365
56,5,0.6545454545454547
56,6,0.6727272727272728
56,7,0.6545454545454547
56,8,0.6363636363636365
56,9,0.6545454545454547
56,10,0.6727272727272728
56,11,0.6545454545454547
56,12,0.6363636363636365
56,13,0.6545454545454547
56,14,-30914100.98181802
56,15,0.6545454545454547
56,16,0.6363636363636365
56,17,0.6545454545454547
56,18,0.6727272727272728
56,19,0.6545454545454547
56,20,0.6363636363636365
56,21,0.6545454545454547
56,22,0.6727272727272728
56,23,0.6545454545454547
56,24,0.6363636363636365
56,25,0.6545454545454547
56,26,0.6727272727272728
56,27,0.6545454545454547
56,28,0.4909090000000001
57,1,0.642857142857143
57,2,0.642857142857143
57,3,0.642857142857143
57,4,0.642857142857143
57,5,0.642857142857143
57,6,0.642857142857143
57,7,0.642857142857143
57,8,0.642857142857143
57,9,0.642857142857143
57,10,0.642857142857143
57,11,0.642857142857143
57,12,0.642857142857143
57,13,0.642857142857143
57,14,0.642857142857143
57,15,0.642857142857143
57,16,0.642857142857143
57,17,0.642857142857143
57,18,0.642857142857143
57,19,0.32142833333333204
57,20,0.642857142857143
57,21,0.642857142857143
57,22,0.642857142857143
57,23,0.642857142857143
57,24,0.642857142857143
57,25,0.642857142857143
57,26,0.642857142857143
57,27,0.642857142857143
57,28,0.642857142857143
58,1,0.6666666666666672
58,2,0.6491228070175443
58,3,0.6666666666666672
58,4,0.6491228070175443
58,5,0.6666666666666672
58,6,0.6491228070175443
58,7,0.6666666666666672
58,8,0.6491228070175443
58,9,0.6666666666666672
58,10,0.6491228070175443
58,11,0.6666666666666672
58,12,0.6491228070175443
58,13,0.6666666666666672
58,14,0.6491228070175443
58,15,0.6666666666666672
58,16,0.6491228070175443
58,17,0.6666666666666672
58,18,0.6491228070175443
58,19,0.6666666666666672
58,20,0.6491228070175443
58,21,0.6666666666666672
58,22,0.6491228070175443
58,23,0.6666666666666672
58,24,0.6491228070175443
58,25,0.6666666666666672
58,26,0.6491228070175443
58,27,0.6666666666666672
58,28,0.6491228070175443
58,29,0.49122798245614036
59,1,0.6551724137931035
59,2,0.6551724137931035
59,3,0.6551724137931035
59,4,0.6551724137931035
59,5,0.6551724137931035
59,6,0.6551724137931035
59,7,0.6551724137931035
59,8,0.6551724137931035
59,9,0.6551724137931035
59,10,0.6551724137931035
59,11,0.6551724137931035
59,12,0.6551724137931035
59,13,0.6551724137931035
59,14,0.6551724137931035
59,15,0.6551724137931035
59,16,0.6551724137931035
59,17,0.6551724137931035
59,18,0.6551724137931035
59,19,0.6551724137931035
59,20,0.6551724137931035
59,21,0.6551724137931035
59,22,0.6551724137931035
59,23,0.6551724137931035
59,24,0.6551724137931035
59,25,0.6551724137931035
59,26,0.6551724137931035
59,27,0.6551724137931035
59,28,0.6551724137931035
59,29,0.6551724137931035
60,1,0.6440677966101693
60,2,0.6610169491525422
60,3,0.6440677966101693
60,4,0.6610169491525422
60,5,0.6440677966101693
60,6,0.6610169491525422
60,7,0.6440677966101693
60,8,0.6610169491525422
60,9,0.6440677966101693
60,10,0.5932203389830508
60,11,0.6440677966101693
60,12,0.6271186440677965
60,13,0.6440677966101693
60,14,0.6610169491525422
60,15,-36411453.8644066
60,16,0.6610169491525422
60,17,0.6440677966101693
60,18,0.6610169491525422
60,19,0.6440677966101693
60,20,0.3220336723163899
60,21,0.6440677966101693
60,22,0.6610169491525422
60,23,0.6440677966101693
60,24,0.6271186440677965
60,25,0.6440677966101693
60,26,0.6610169491525422
60,27,0.6440677966101693
60,28,0.6610169491525422
60,29,0.6440677966101693
60,30,0.49152533898305106
61,1,0.6666666666666671
61,2,0.6666666666666671
61,3,0.6666666666666671
61,4,0.6666666666666671
61,5,0.6666666666666671
61,6,0.6666666666666671
61,7,0.6666666666666671
61,8,0.6666666666666671
61,9,0.6666666666666671
61,10,0.6666666666666671
61,11,0.6666666666666671
61,12,0.6666666666666671
61,13,0.6666666666666671
61,14,0.6666666666666671
61,15,0.6666666666666671
61,16,0.6666666666666671
61,17,0.6666666666666671
61,18,0.6666666666666671
61,19,0.6666666666666671
61,20,0.6666666666666671
61,21,0.6666666666666671
61,22,0.6666666666666671
61,23,0.6666666666666671
61,24,0.6666666666666671
61,25,0.6666666666666671
61,26,0.6666666666666671
61,27,0.6666666666666671
61,28,0.6666666666666671
61,29,0.6666666666666671
61,30,0.6666666666666671
62,1,0.6557377049180332
62,2,0.672131147540984
62,3,0.6557377049180332
62,4,0.672131147540984
62,5,0.6557377049180332
62,6,0.672131147540984
62,7,0.6557377049180332
62,8,0.672131147540984
62,9,0.6557377049180332
62,10,0.672131147540984
62,11,0.6557377049180332
62,12,0.672131147540984
62,13,0.6557377049180332
62,14,0.672131147540984
62,15,0.6557377049180332
62,16,0.672131147540984
62,17,0.6557377049180332
62,18,0.672131147540984
62,19,0.6557377049180332
62,20,0.672131147540984
62,21,0.6557377049180332
62,22,0.672131147540984
62,23,0.6557377049180332
62,24,0.672131147540984
62,25,0.6557377049180332
62,26,0.672131147540984
62,27,0.6557377049180332
62,28,0.672131147540984
62,29,0.6557377049180332
62,30,0.672131147540984
62,31,0.4918031967213117
63,1,0.6451612903225802
63,2,0.6451612903225802
63,3,0.6451612903225802
63,4,0.6451612903225802
63,5,0.6451612903225802
63,6,0.6451612903225802
63,7,0.6451612903225802
63,8,0.6451612903225802
63,9,0.6451612903225802
63,10,0.6451612903225802
63,11,0.6451612903225802
63,12,0.6451612903225802
63,13,0.6451612903225802
63,14,0.6451612903225802
63,15,0.6451612903225802
63,16,0.6451612903225802
63,17,0.6451612903225802
63,18,0.6451612903225802
63,19,0.6451612903225802
63,20,0.6451612903225802
63,21,0.3225804301075321
63,22,0.6451612903225802
63,23,0.6451612903225802
63,24,0.6451612903225802
63,25,0.6451612903225802
63,26,0.6451612903225802
63,27,0.6451612903225802
63,28,0.6451612903225802
63,29,0.6451612903225802
63,30,0.6451612903225802
63,31,0.6451612903225802
64,1,0.6666666666666661
64,2,0.6507936507936503
64,3,0.6666666666666661
64,4,0.6507936507936503
64,5,0.6666666666666661
64,6,0.6507936507936503
64,7,0.6666666666666661
64,8,0.6507936507936503
64,9,0.6666666666666661
64,10,0.6507936507936503
64,11,0.6666666666666661
64,12,0.6507936507936503
64,13,0.6666666666666661
64,14,0.6507936507936503
64,15,0.6666666666666661
64,16,-29454118.253968086
64,17,0.6666666666666661
64,18,0.6507936507936503
64,19,0.6666666666666661
64,20,0.6507936507936503
64,21,0.6666666666666661
64,22,0.6507936507936503
64,23,0.6666666666666661
64,24,0.6507936507936503
64,25,0.6666666666666661
64,26,0.6507936507936503
64,27,0.6666666666666661
64,28,0.6507936507936503
64,29,0.6666666666666661
64,30,0.6507936507936503
64,31,0.6666666666666661
64,32,0.49206341269841264
65,1,0.65625
65,2,0.65625
65,3,0.65625
65,4,0.65625
65,5,0.65625
65,6,0.65625
65,7,0.65625
65,8,0.65625
65,9,0.65625
65,10,0.65625
65,11,0.65625
65,12,0.65625
65,13,0.625
65,14,0.65625
65,15,0.65625
65,16,0.65625
65,17,0.65625
65,18,0.65625
65,19,0.65625
65,20,0.65625
65,21,0.65625
65,22,0.65625
65,23,0.65625
65,24,0.65625
65,25,0.65625
65,26,0.625
65,27,0.65625
65,28,0.65625
65,29,0.65625
65,30,0.65625
65,31,0.65625
65,32,0.65625
66,1,0.6461538461538456
66,2,0.661538461538461
66,3,0.6769230769230763
66,4,0.661538461538461
66,5,0.6461538461538456
66,6,0.661538461538461
66,7,0.6461538461538456
66,8,0.661538461538461
66,9,0.6769230769230763
66,10,0.661538461538461
66,11,0.5846153846153843
66,12,0.661538461538461
66,13,0.6461538461538456
66,14,0.661538461538461
66,15,0.6769230769230763
66,16,0.661538461538461
66,17,0.6461538461538456
66,18,0.661538461538461
66,19,0.6461538461538456
66,20,0.661538461538461
66,21,0.6769230769230763
66,22,0.32307671794872306
66,23,0.6461538461538456
66,24,0.661538461538461
66,25,0.6461538461538456
66,26,0.661538461538461
66,27,0.6769230769230763
66,28,0.661538461538461
66,29,0.6461538461538456
66,30,0.661538461538461
66,31,0.6461538461538456
66,32,0.661538461538461
66,33,0.49230761538461537
67,1,0.6666666666666662
67,2,0.6666666666666662
67,3,0.6666666666666662
67,4,0.6666666666666662
67,5,0.6666666666666662
67,6,0.6666666666666662
67,7,0.6666666666666662
67,8,0.6666666666666662
67,9,0.6666666666666662
67,10,0.6666666666666662
67,11,0.6666666666666662
67,12,0.6666666666666662
67,13,0.6666666666666662
67,14,0.6666666666666662
67,15,0.6666666666666662
67,16,0.6666666666666662
67,17,0.6666666666666662
67,18,0.6666666666666662
67,19,0.6666666666666662
67,20,0.6666666666666662
67,21,0.6666666666666662
67,22,0.6666666666666662
67,23,0.6666666666666662
67,24,0.6666666666666662
67,25,0.6666666666666662
67,26,0.6666666666666662
67,27,0.6666666666666662
67,28,0.6666666666666662
67,29,0.6666666666666662
